1174
1,2,3
461,462,12
461,1018,17
462,463,17
462,464,16
462,717,17
462,735,17
463,464,3
464,465,12
464,1047,14
465,466,12
465,748,2
467,468,6
468,469,6
468,1067,20
469,470,12
470,471,20
470,896,11
470,1068,7
471,472,11
472,473,14
473,474,14
473,899,10
475,476,7
476,477,15
477,478,11
477,900,8
478,479,13
479,620,4
480,481,8
481,482,1
482,483,2
482,628,17
483,484,6
484,485,12
486,487,5
487,488,17
487,672,10
488,489,11
489,490,8
489,675,19
490,491,4
490,674,17
491,492,3
491,494,16
491,495,1
492,493,14
497,696,8
497,893,15
498,499,1
499,500,6
499,689,16
499,698,7
500,501,1
502,503,7
503,504,3
503,1046,7
504,505,4
504,737,8
504,738,8
504,749,1
504,910,14
505,506,2
505,750,5
505,1052,20
506,507,1
506,751,4
507,508,11
508,509,16
508,752,2
508,753,14
508,1048,6
509,1053,1
510,511,18
510,758,8
511,512,5
512,513,16
512,554,5
512,759,11
513,1095,8
514,515,12
514,558,20
515,516,20
515,785,17
516,517,18
516,1108,2
517,518,4
518,519,13
520,521,12
521,522,2
523,524,14
523,951,18
524,525,12
525,526,16
526,527,20
528,529,10
529,530,8
530,531,15
532,533,19
532,959,9
533,534,20
534,956,16
535,536,16
535,591,16
536,1139,8
537,621,6
537,622,19
538,539,1
538,1110,5
539,540,14
540,1112,7
541,542,16
543,544,16
543,545,17
544,545,12
545,699,12
545,702,16
547,548,16
548,549,3
548,910,13
549,550,12
550,551,5
550,741,12
550,742,1
550,753,4
552,553,2
553,554,8
554,760,9
555,556,6
556,557,12
557,558,6
559,560,7
559,593,11
559,594,5
561,562,12
562,911,7
563,564,10
563,745,12
563,746,6
563,1154,4
564,565,1
565,566,3
566,567,11
566,580,2
567,568,18
567,775,5
568,569,4
569,570,20
570,571,9
572,573,2
574,575,12
575,576,5
575,1150,14
577,931,10
577,1164,13
578,766,10
578,767,4
579,580,16
580,581,12
580,1155,13
581,582,7
581,775,19
581,928,6
582,583,20
583,584,16
584,585,7
586,587,6
587,588,13
587,812,3
587,820,6
588,589,20
589,590,10
591,592,15
592,593,14
593,918,4
594,595,16
595,596,16
597,598,6
597,884,15
598,1072,6
598,1073,4
600,601,7
600,819,9
600,829,6
600,830,13
601,602,18
602,603,18
603,604,19
603,985,10
604,605,2
604,634,19
605,606,18
606,607,3
607,608,7
608,609,12
608,800,19
609,610,5
612,613,17
613,614,7
614,615,5
614,716,20
615,616,1
617,618,13
618,619,11
619,1139,9
620,621,4
623,624,3
623,841,6
624,625,11
625,626,12
626,627,1
628,862,17
629,902,2
633,842,19
633,991,2
633,992,2
634,635,18
635,636,4
636,637,4
637,638,3
638,639,11
639,640,20
641,642,13
642,643,8
643,644,4
643,984,18
644,645,15
646,647,17
647,648,13
649,650,13
650,651,13
651,652,16
651,813,13
653,654,14
654,655,14
655,656,6
657,658,7
658,659,9
659,660,18
660,661,16
661,662,13
662,663,11
663,664,17
664,665,12
665,824,13
666,667,12
667,668,8
671,672,8
671,673,13
673,674,9
674,890,14
675,676,13
676,677,3
679,680,19
680,681,13
682,683,2
682,1026,6
683,684,18
683,692,16
684,685,3
685,686,5
686,687,6
686,887,7
687,1030,2
688,689,2
688,1043,6
691,692,13
692,693,11
693,886,2
693,887,15
694,695,6
696,697,8
696,1081,1
697,698,16
698,699,16
698,700,19
698,907,4
698,908,9
699,700,17
701,702,1
702,1082,8
703,704,16
704,705,17
705,706,9
706,707,14
707,708,20
709,710,13
709,809,14
709,811,9
710,810,4
711,728,9
711,845,20
711,846,14
712,713,14
713,714,8
714,715,1
715,1031,10
717,736,14
720,721,10
721,722,13
722,723,15
722,1092,18
723,724,17
724,725,2
725,726,2
725,1091,18
725,1116,6
726,727,10
728,729,18
728,1009,11
728,1010,13
729,730,5
729,859,4
733,734,5
734,735,10
736,737,5
738,739,11
739,740,5
739,752,5
739,910,16
740,741,17
743,744,15
744,745,6
745,755,4
746,747,4
748,749,9
749,750,5
751,752,9
752,753,4
754,755,10
756,757,12
757,758,14
758,759,16
758,1069,9
760,761,12
761,762,8
762,763,5
763,764,5
764,765,14
765,766,20
766,922,17
767,768,18
768,769,12
768,935,8
768,1156,13
768,1157,17
769,770,13
770,771,16
771,772,1
772,773,5
773,774,19
776,777,13
777,778,3
778,779,1
779,780,14
781,782,19
781,897,20
781,898,20
783,784,20
784,785,5
786,787,12
787,788,19
788,789,19
789,790,17
790,791,13
791,792,11
792,949,6
793,794,12
794,795,2
795,796,14
795,844,17
797,798,13
798,799,6
799,800,14
801,802,17
802,807,5
803,804,15
804,805,4
805,806,8
806,807,1
808,809,2
809,810,5
813,814,15
814,815,3
815,816,13
816,817,14
817,818,4
818,819,20
821,822,1
822,823,4
824,825,15
825,826,18
826,827,17
827,828,13
828,829,9
829,983,3
830,831,8
832,833,4
835,836,10
836,837,2
838,839,4
839,840,20
842,987,9
843,993,11
846,847,16
846,996,11
846,997,16
848,849,19
849,850,3
850,851,11
851,852,9
852,853,17
853,854,19
856,857,17
857,858,5
859,860,3
862,1027,10
867,868,17
868,869,13
869,870,3
871,872,7
872,873,13
873,874,6
874,875,18
874,1028,8
876,877,14
877,878,3
878,879,4
880,881,19
882,883,1
884,885,14
884,1023,20
891,892,2
892,893,16
893,1044,8
894,895,1
894,1065,14
894,1066,10
895,896,15
896,1064,5
896,1069,10
898,899,14
900,901,15
902,903,16
903,904,6
905,906,20
907,1082,2
908,909,15
911,912,1
913,914,17
915,916,10
916,917,10
918,919,1
918,1128,3
918,1129,6
919,920,1
919,1131,20
920,921,17
922,923,6
924,925,13
925,926,1
926,927,17
928,929,16
929,930,19
933,934,20
935,936,18
936,937,5
938,939,12
939,940,4
940,941,4
942,943,6
943,944,17
945,946,15
946,947,10
947,948,4
948,949,20
950,952,11
954,955,12
955,956,6
957,958,15
958,959,14
959,960,3
959,962,20
960,961,1
962,963,7
963,964,12
965,966,16
965,968,11
966,967,10
968,969,16
969,970,13
971,972,17
974,975,7
974,978,13
975,976,10
979,980,20
980,981,18
981,982,13
982,983,15
984,985,15
987,988,10
988,989,6
990,991,8
993,994,14
995,996,12
995,1010,13
998,999,12
998,1001,6
998,1002,7
999,1000,6
1002,1003,15
1003,1004,5
1004,1005,4
1006,1007,7
1011,1012,1
1011,1013,20
1014,1015,11
1016,1017,17
1017,1018,16
1019,1020,12
1021,1022,11
1024,1025,4
1025,1026,3
1031,1033,16
1034,1035,3
1038,1039,6
1040,1041,14
1041,1042,4
1046,1047,13
1049,1050,4
1050,1051,4
1054,1055,15
1055,1056,7
1056,1057,1
1057,1058,17
1058,1059,7
1059,1060,5
1061,1062,4
1062,1063,3
1063,1064,16
1066,1067,12
1070,1071,7
1073,1074,13
1074,1075,17
1076,1077,14
1079,1080,5
1084,1085,11
1085,1086,6
1086,1087,16
1087,1088,19
1088,1089,13
1089,1090,17
1090,1091,9
1090,1115,6
1093,1094,13
1095,1096,5
1097,1098,7
1098,1099,14
1099,1100,14
1100,1101,6
1101,1102,9
1102,1103,11
1103,1104,1
1104,1105,11
1105,1106,7
1107,1108,4
1109,1111,10
1113,1114,3
1116,1117,9
1117,1118,17
1118,1119,11
1118,1124,10
1119,1120,17
1120,1121,2
1121,1122,13
1122,1123,19
1127,1128,1
1129,1130,3
1129,1140,10
1131,1132,8
1132,1133,12
1132,1142,15
1133,1134,1
1134,1135,8
1135,1136,9
1137,1138,7
1141,1142,9
1145,1146,18
1147,1148,8
1151,1152,7
1155,1156,3
1158,1159,8
1160,1161,13
1162,1163,11
1164,1165,3
1165,1166,12
1167,1168,10
1168,1169,4
1169,1170,18
1171,1172,19
1173,1174,3
